year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,844.88,696.38,288.4,187.9,467.0,,,,,,,,,,,,,,,,,,,,,,78.0,,,247.03,,,,,641.01,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,,,,,,,,300.9,427.39,367.6,238.5,297.7,,,,,,,,,,,,,,,,,,,,,,45.0,,,170.85,,,,,823.89,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,,,,,,,,602.09,588.97,372.4,291.5,407.0,,,,,,,,,,,,,,,,,,,,,,51.0,,,214.91,,,,,650.59,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,,,,,,431.91,456.92,522.7,266.8,414.9,,,,,,,,,,,,,,,,,,,,,,52.0,,,200.13,,,,,286.66,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,1779.0,,,,391.99,645.07,369.9,278.7,384.5,,,,,,,,,,,,,,,,,,,,,,90.0,,,208.24,,,,,418.97,
2005,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,,,,874.86,,,,412.34,568.91,449.6,399.3,534.4,,,146.4,,,,,,,,,,,,,,,,,,,52.0,,,163.34,,,,,660.95,
2004,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,,,,1359.05,,,,392.46,528.64,483.1,279.7,456.8,204.0,141.0,167.7,,,,,,,,,,,,,,,,,,,60.0,352.0,151.0,204.7,,,,,680.82,
2003,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,46.0,,,657.0,,,,1089.49,,,,322.19,398.07,457.6,275.2,482.7,199.0,223.0,162.62,,,,,,,,,,,,,,,,,,,62.0,113.0,109.0,282.88,,,,,666.4,
2002,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,139.0,56.54,108.92,752.0,,,,876.49,,,,392.85,674.58,494.5,208.8,434.2,237.0,193.0,232.2,,,,,,,,,,,,,,,,,,,125.0,290.0,145.0,207.06,,,,,621.13,
2001,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,179.84,,109.82,57.49,76.42,1105.0,,,,1137.9,,,,282.24,514.76,317.3,311.7,355.4,150.0,201.0,200.1,,,,,,,,,,,,,257.67,429.28,288.76,313.76,429.89,,80.0,173.75,91.72,251.45,,,,,891.22,
2000,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,217.63,,131.79,58.45,77.25,643.0,,,,1082.42,,,,584.91,811.57,523.1,325.6,512.3,282.0,232.0,182.69,,,,,,,,,270.92,371.98,388.04,192.37,457.66,625.45,487.03,324.19,506.99,,82.0,272.31,119.02,171.78,,,,,490.35,
1999,10.49,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,181.72,,90.49,81.92,51.96,437.0,,,,1176.56,,,,524.84,565.83,407.8,269.3,459.4,216.0,172.0,239.08,,,,,,,,,264.19,226.04,179.2,154.11,296.65,491.88,333.99,320.69,383.2,,82.0,290.29,176.33,184.31,,323.0,,,466.09,223.2
1998,26.86,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,196.14,,134.94,60.71,52.33,695.0,,,,1285.09,,,,626.12,491.43,395.5,288.1,423.9,122.0,191.0,215.39,,,,,,,,95.22,293.49,117.32,167.0,165.66,420.38,522.74,391.2,377.89,503.09,,82.0,237.75,123.32,159.72,,290.0,,,495.68,215.89
