year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,,844.879500971075,696.382330792881,288.4,187.9,467.0,,,,,,,,,,,,,,,,,,,,,,78.0,,,247.029114461913,,,,,641.013390305568,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,,,,,,,2513.0,,300.9004217165,427.390451825377,367.6,238.5,297.7,,,,,,,,,,,,,,,,,,,,,,45.0,,,170.849706890251,,,,,823.889134153408,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,,,,,,,3296.9,,602.093643806874,588.967933779675,372.4,291.5,407.0,,,,,,,,,,,,,,,,,,,,,,51.0,,,214.9099486795,,,,,650.592241791329,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,,,,,2050.2,,431.91087843185,456.923398435928,522.7,266.8,414.9,,,,,,,,,,,,,,,,,,,,,,52.0,,,200.128333832015,,,,,286.662710542812,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,,,,1779.0,,,3238.5,,391.992629198425,645.067017888029,369.9,278.7,384.5,,,,,,,,,,,,,,,,,,,,,,90.0,,,208.239023313527,,,,,418.971173637981,
2005,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,,,,874.855943414623,,,2199.7,,412.33971550693,568.909842316813,449.6,399.3,534.4,,,146.396225223096,,,,,,,,,,,,,,,,,,,52.0,,,163.341796660594,,,,,660.950408637193,
2004,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,,,,1359.04918924571,,,2658.9,,392.458813932745,528.643251730612,483.1,279.7,456.8,204.0,141.0,167.698015402982,,,,,,,,,,,,,,,,,,,60.0,352.0,151.0,204.700054095977,,,,,680.821953746457,
2003,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,46.0,,,657.0,,,,1089.4942252134,,,3165.4,,322.189423582984,398.069129165105,457.6,275.2,482.7,199.0,223.0,162.618867956736,,,,,,,,,,,,,,,,,,,62.0,113.0,109.0,282.877569511845,,,,,666.402039144575,
2002,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,139.0,56.5370628,108.91943888,752.0,,,,876.494227018416,,,2023.6,,392.854144885952,674.583745075474,494.5,208.8,434.2,237.0,193.0,232.203695480704,,,,,,,,,,,,,,,,,,,125.0,290.0,145.0,207.0647902079,,,,,621.127021888685,
2001,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,179.84379,,109.8245,57.4918416,76.4205396906666,1105.0,,,,1137.89662073226,,,3124.6,,282.238665780852,514.761894511678,317.3,311.7,355.4,150.0,201.0,200.103593299684,,,,,,,,,,,,,257.66812469,429.27531,288.75571,313.760552,429.894524,,80.0,173.745971235273,91.7221864367871,251.453318218775,,,,,891.221013265391,
2000,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,217.62758,,131.7894,58.44662,77.2508095359999,643.0,,,,1082.42351816787,,,2822.6,,584.905227934267,811.574192293586,523.1,325.6,512.3,282.0,232.0,182.6926577867,,,,,,,,,270.916794,371.982271723636,388.035664,192.367529,457.655399017081,625.451211,487.030476,324.187022219355,506.989458,,82.0,272.310046884759,119.018964866589,171.784663092486,,,,,490.348621389029,
1999,10.49429375,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,181.72119,,90.49078,81.9230767999999,51.9618008213333,437.0,,,,1176.56380984002,,,2944.4,,524.838855202894,565.826067693428,407.8,269.3,459.4,216.0,172.0,239.07730359279,,,,,,,,,264.19241,226.042647168755,179.199611,154.109229,296.648047831906,491.876617,333.986477,320.687424000101,383.204694,,82.0,290.294190653998,176.331560530905,184.311923310391,,323.0,,,466.088860584177,223.2
1998,26.85913125,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1445,,134.9376,60.7142192,52.330809536,695.0,,,,1285.09338063264,,,2831.7,,626.118889143907,491.43222588088,395.5,288.1,423.9,122.0,191.0,215.392159600249,,,,,,,,95.2175714285714,293.49049,117.323579132609,167.003601,165.66163,420.384244001663,522.742262,391.197326,377.887874585938,503.088259,,82.0,237.750305743291,123.320189865494,159.72095829968,,290.0,,,495.67953656728,215.892632995803
1997,9.02589375,,58.1,,,,,,,,,,,,323.4,,67.5,84.0,112.9,73.0,112.0,88.1,,46.9,104.4,32.8,39.0,119.5,,239.7185,,139.1544,70.5279358940476,130.336088888616,786.0,,,,1047.49833851708,679.0,,1526.6,,323.494723298665,389.460144015903,395.4,268.7,318.3,185.0,179.0,211.865519183052,,,,,,,,89.3288571428571,259.133205,120.606412365217,108.241008,107.498473,324.1287968428,446.450044,310.789582,331.29318139375,375.28722,,82.0,233.147395783614,142.704801351256,134.35286326274,,248.0,,152.4,587.586518838791,206.992057279976
1996,19.5846166666667,,72.4,,,,,,71.3,48.5,58.7,59.2,,46.9,323.7,47.2,70.9,90.1,82.8,87.0,119.7,59.3,41.0,53.8,69.5,34.8,44.1,62.9,,228.64757,144.0,115.9893,87.8930227173809,199.925229179487,878.0,,,,935.38198107618,500.0,,2687.4,,445.009730756854,521.501619580977,368.2,369.8,354.8,166.0,178.0,191.635750661788,,,,79.704,,,,121.249142857143,155.771442,165.24274566087,190.664439,100.631373,256.859039237707,470.825952,301.115999,301.574881642996,410.540946,,37.8,231.570398806125,250.03169295183,162.704765536921,359.4,231.0,,106.7,801.19625039663,341.189442353516
1995,6.593875,,47.1,,,58.6,88.0,52.2,30.9,48.5,58.7,74.7,44.2,46.9,169.0,59.7,54.2,111.5,86.6,78.4,76.3,47.9,41.0,41.5,115.5,63.2,68.4,48.8,,236.18685,119.0,150.3565,65.0913633438095,175.150226753283,663.0,,,,833.169435898375,349.0,,2673.1,,435.129250866273,522.24587259105,401.4,259.5,397.6,134.0,171.0,180.853345304143,,,,121.716,208.069291338583,135.680838709677,151.6,139.334142857143,274.483552,219.935868826087,103.369233,89.542276,342.967332164461,333.000641,315.284518,326.364641805589,343.907171,,155.4,251.999381805788,78.6327831893729,219.445017088948,349.5,153.0,,204.5,421.903614790066,267.828778604806
1994,15.5274916666667,,52.2,,,47.9,88.0,52.2,85.4,48.5,58.7,62.7,44.2,46.9,222.8,48.6,93.2,85.6,131.7,121.7,122.4,34.1,46.8,50.0,42.9,51.0,46.9,89.0,,167.826605,164.0,104.1908479,66.0759233616666,119.140088175609,562.0,,,,815.45623817454,399.0,,2472.3,,283.51167874813,341.440174183825,399.3,286.2,436.9,250.0,234.0,150.946960683515,,,115.2785046,95.1555000000001,229.191496062992,193.922677419355,89.3,118.480714285714,220.833516,275.670543545652,157.746971,92.067807,413.524006902343,532.040877,312.34133,365.12758326,393.513724,,70.0,222.187924833198,143.750556768072,200.04377497281,328.3,205.0,,97.2,495.432970515076,412.032798130431
1993,11.2330166666667,,54.5,,41.7,68.4,88.0,52.2,78.9,48.5,58.7,99.3,44.2,46.9,176.3,47.9,76.5,74.4,124.2,106.4,89.8,52.8,35.1,63.6,48.0,67.3,44.1,76.8,,227.98934,141.0,131.4070602,50.2030597092857,122.423580760975,729.0,,,,993.3642481757,668.0,,2632.2,,344.396270575145,432.285800852842,409.5,351.6,461.6,357.0,222.0,218.223894427287,95.2743562500001,196.2325005,123.9700936,90.4267166999998,240.784881889764,154.913929032258,148.6,177.398571428571,298.853769,280.936476455434,235.872827,118.087325,426.840310526247,555.302502,425.380459,304.415869164705,260.02127,,94.0,293.132045351799,107.723257957901,290.453558221101,272.7,197.0,,148.2,570.74696926653,270.23638610617
1992,13.9562791666667,,,,41.1,59.2,88.0,52.2,78.9,48.5,58.7,54.9,44.2,46.9,224.0,41.9,36.5,61.0,90.1,101.2,72.6,92.0,34.5,33.1,106.8,57.9,53.9,68.1,,246.4911,136.0,140.33328,50.4189230599996,95.8655521232492,780.0,,,134.1,965.605731351302,606.0,,2742.5,,466.198318553496,474.763862876769,593.4,315.9,495.2,191.0,276.0,275.702861223457,41.5910585700003,318.29329022,158.7476634,126.9529413,304.107086614173,190.286235483871,129.1,172.956,271.625715,435.49353360326,246.388139,130.450939,430.650035676623,607.431024,430.331145,430.066203616911,382.383305,81.73116,94.8,390.077412582868,105.820071511038,280.112528210644,412.0,347.0,,100.5,868.654522885483,366.043449191132
1991,21.35785,,,,41.1,58.5,85.8,52.2,82.5,48.5,58.7,,44.2,46.9,216.8,51.8,29.6,45.3,47.7,96.9,127.8,46.4,53.7,42.3,40.8,51.8,42.2,61.9,92.0,179.982,116.0,113.44858,38.7659491279998,141.831556525532,878.0,,,156.3,788.605253803366,349.0,,1696.9,916.582281767669,365.075096992278,306.449037326487,356.2,272.7,373.6,184.0,195.0,262.875072189624,60.53238714,110.56272559,123.4609346,85.2705881999999,230.675118110236,191.019138709677,82.2,167.8,315.110077,340.965703523912,154.283249,136.341774,325.004052161851,381.994498,361.885722,282.1704165625,361.667588,99.89364,117.6,302.068679417874,146.049189606142,134.645003478348,104.8,304.0,,91.4,500.695229762565,412.562062923716
1990,13.7353,70.4,63.1,60.4,41.2,58.1,89.0,51.7,55.5,47.9,58.7,59.4,44.2,46.4,201.7,62.4,40.3,94.5,99.7,60.1,75.5,56.7,34.7,51.0,28.6,51.4,37.4,29.5,132.5603759,211.68708,116.0,137.70176,63.9815827930006,117.729072555319,754.0,,,158.2,789.008456167977,1068.0,,1877.0,739.63283640388,344.925642700688,411.792145170539,253.9,267.6,330.1,182.0,177.0,234.094650838868,167.26433995,112.47865587,72.5876636,182.8875,232.200570866142,153.613438709677,94.4,178.122,260.691692,282.638137191303,205.934806,82.112813,263.781530928525,481.370648,273.96426,283.890142107581,395.772208,172.2084,130.2,220.015912241537,101.010068260537,129.105188955131,332.0,262.0,,71.1,538.0198057347,280.192523147735
1989,29.881625,85.3,93.2,54.6,41.0,71.3,88.0,52.4,124.9,49.1,58.7,43.6,44.2,,163.6,57.3,37.5,63.2,47.0,103.3,118.4,64.4,41.0,51.3,86.6,51.0,68.8,110.0,44.3733934,248.88428,186.0,131.05915,62.1766152210005,120.388591704256,861.0,,,139.8,1273.56108589576,877.0,852.0,2964.2,1083.1381351011,456.729845065549,663.786920786053,391.3,241.4,435.0,181.0,166.0,164.899743326883,51.0864788000001,151.426185000001,93.5618692000001,163.2772059,206.5695,152.053519354839,45.6,179.8905946,195.423038,234.511378093478,157.019696,102.230404,341.270523447251,472.692332,393.557562,417.455074827449,369.612915,92.1648,94.5,189.742686409636,66.0617043497538,235.918397816683,58.0,188.0,,66.1,675.866793999757,306.240598808807
1988,20.6977333333333,63.6,99.4,37.9,41.4,38.6,90.2,52.2,59.6,48.5,58.7,49.0,44.2,,169.0,51.3,49.4,48.4,103.8,150.3,103.4,58.3,41.0,51.3,96.4,57.9,57.2,76.6,162.8489254,165.15905,191.0,117.39825,56.7451848299994,162.343453914894,703.0,,433.803113605656,112.1,855.792582827782,518.0,517.0,2136.0,1149.51971068091,467.166762839008,520.207208607286,451.7,339.8,494.7,198.0,233.0,188.342542561742,98.78087055,200.6461308,111.8792524,65.8111764000001,210.5715,128.683093548387,111.3,202.398440511247,184.002171,421.816131026088,252.362792,98.722453,407.998804930403,405.162352,323.228478,380.219965830303,353.093784,74.6699,70.0,212.067578104914,108.375208691221,216.44033597301,158.3,300.0,,139.7,931.933590477044,172.029410602661
1987,26.56765,66.9,67.7,40.6,41.1,54.4,106.4,52.2,45.1,48.5,58.7,49.7,44.2,,158.2,64.3,46.9,86.3,81.5,90.3,107.9,81.6,30.2,51.9,55.1,56.6,37.3,50.4,105.7674048,170.3988,166.0,126.79011,63.3136353499988,77.1804504638298,707.0,,395.946932530725,155.3,733.79107821911,472.0,502.0,1542.8,1058.63539795694,396.32010469995,552.250471128191,390.0,217.7,391.3,181.0,217.0,240.455612722797,162.35376186,252.63327306,82.5106544000001,110.320588199998,184.8326,139.393938709678,58.1,122.829206059612,200.321502,318.134601891304,142.756677,104.501466,293.948042347158,528.944774,345.815785,327.208861077584,328.140737,134.1626,140.25,250.703586792275,147.784375488028,199.053276333611,165.2,286.0,,147.2,631.546041728414,273.998393591462
1986,6.944025,53.6,44.7,58.2,,69.0,97.2,52.2,71.3,48.5,58.8,56.7,44.2,47.5,231.3,45.1,56.4,101.8,51.6,72.7,91.7,56.1,30.2,44.8,32.9,40.0,47.4,52.6,95.7580954000001,262.71905,114.0,139.28565,87.0572103787012,106.820440353192,814.0,,188.8676448675,94.4,714.916884842165,737.0,511.0,1906.7,889.213092025206,244.020797227035,261.433157015427,350.4,251.4,397.3,197.0,197.0,179.336530131762,82.2933927199997,191.784481079997,52.0502803,111.114705899999,276.4227,172.917077419355,105.4,82.5672994674603,190.814617,318.712635845652,169.320313,187.193406,377.555826389686,477.858483,241.71571,336.709653977097,221.761419,189.5969,93.9999999999999,242.182408923741,167.339314965158,193.360842304327,261.8,226.0,,82.3,603.123848636077,322.394007512262
1985,23.1670375,53.5,39.9,65.6,41.2,77.8,111.9,52.2,102.1,48.5,57.6,57.6,44.2,46.9,120.2,43.0,39.0,60.6,40.8,64.3,133.5,56.7,30.4,58.1,46.5,49.5,64.3,84.5,64.6660200000001,280.97705,145.0,128.81882,94.2783656467996,88.4777196786304,766.0,,238.427442424421,122.8,997.890882203358,329.0,605.0,2273.3,1168.70683621862,518.743979965326,771.640308052588,382.2,281.3,544.2,228.0,190.0,159.10989731687,78.2419006100001,251.357730209996,59.5054204,67.0499999999996,252.4672,153.505216129032,126.5,146.392119827668,254.123851,355.391675530435,162.102009,109.220654,500.887501991446,537.603206,349.43836,455.160904210645,475.414231,115.2567,43.0500000000001,197.547190416131,131.269628323263,196.475879597875,202.0,319.0,,110.4,511.919969837839,280.610540029994
1984,24.3512041666667,73.6,56.6,59.4,41.7,64.1,93.0,51.9,47.9,48.5,59.1,51.7,44.2,46.9,157.5,35.2,69.9,82.6,69.1,61.3,143.4,57.0,55.4,68.2,71.7,55.6,51.3,64.7,164.1335474,130.829,130.0,118.90968,123.8989573638,79.9748599163046,908.0,,328.25163373374,173.1,1064.43581634346,588.0,340.0,2302.1,1342.79128914322,346.042638498014,637.277197133905,505.0,380.8,496.2,247.0,238.0,235.972490734776,261.38164077,249.457965639993,137.131499,89.8447058999994,246.7586,114.586312903226,63.9,117.193385118108,379.624671,447.665899265217,168.808993,139.478467,397.914007923,562.985857,308.865913,410.828110414146,475.971302,77.0964000000002,59.4499999999999,153.05384440626,111.074300888914,244.382280952004,266.3,158.0,,178.8,543.267466243063,393.343473245946
1983,38.119534625,83.2,68.0,65.1,40.8,44.2,117.1,,52.9,48.5,53.3,,43.9,46.9,234.4,36.9,40.1,70.1,58.4,94.9,122.8,57.2,58.5,45.3,91.8,26.2,43.3,86.1,49.9616399999999,182.449982,130.0,127.89562,130.45603241,80.4064966097828,726.0,,288.573529900939,210.9,943.443576994725,495.0,571.0,2447.9,1305.30653617035,356.357746152956,484.195138964871,471.9,281.4,373.7,162.0,176.0,258.813142753376,187.372847400001,196.982422159999,79.2479999999999,90.3529413000001,243.3696,178.081,80.5,184.88291362558,363.821902,374.990486001087,210.293137,109.602524,342.869113724954,531.709153,345.908514,378.042722206288,350.81872,155.2121,73.8000000000001,305.281866416867,214.395105873417,196.920839215777,177.8,217.0,,145.4,672.601401122095,369.204925107299
1982,17.316484875,61.7,48.4,70.9,26.3,39.6,72.2,52.2,72.4,48.4,70.8,59.6,,46.9,143.4,68.1,39.2,117.5,53.1,39.5,86.0,57.4,41.0,55.3,80.3,39.5,36.5,38.9,25.0908126,123.90888,222.0,121.55625,124.057431249999,50.4732512032608,690.0,,202.73533006104,134.8,1104.40427551216,757.0,509.0,2022.3,1024.41236590872,356.467728868485,509.079568727981,409.8,287.4,492.9,224.0,232.0,193.415337036034,74.5250418200003,226.850380419997,116.452594,125.065146900001,240.9796,139.284,138.4,110.809824175108,304.181069,288.59652966087,247.196305,127.195007,301.027519479257,475.889178,362.39195,363.041656874999,380.020525,146.4344,49.4999999999999,267.980753527054,85.1686485081245,261.88476676741,125.4,195.0,,119.5,671.368152633531,444.517773159657
1981,36.1632233333333,58.8,48.8,56.5,34.6,35.7,93.2,38.1,45.7,,52.2,40.7,44.5,46.9,145.2,56.1,44.2,52.4,109.1,100.7,75.3,57.6,41.0,55.8,56.6,50.5,72.6,50.3,67.2532318000001,200.48656,146.0,136.143,170.6428974275,50.6713690532608,1082.0,378.05430510075,304.436181996438,160.4,906.092549528183,886.0,665.0,1870.2,1249.91432874693,407.627576623176,619.252545203107,479.6,348.6,395.7,209.0,249.0,206.266958797046,113.627941279999,215.924797079997,108.7882214,80.0872059000007,243.6304,137.2666,115.4,249.748045170857,257.569346,386.147570657609,142.714155,131.951549,413.053314373162,466.80579,314.446366,279.851135352059,406.179725,197.0709,63.0000000000001,190.492342868629,73.0016987212491,176.748925486268,247.4,198.0,264.0,92.5,669.886686522755,276.084281519427
