Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108268.9171,19422.64362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187817.6898,14102.83227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154531.7264,28733.21666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,98433.3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198972.4119,43857.25811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,44018.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247699.1302,28843.98261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,46175.9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5361.563045,,520620.5987,28052.25635,,,,,728.546873,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,109790.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24911.41764,,230883.0804,32898.56452,,,,,1464.489281,,,,,,,,,,,,,,,,,,,,,,,
2012,,,592.008,,,,124160.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9512.594329,,225344.0776,49521.39235,,,,,396.511756,,,,,,,,,,,,,,,,,,,,,,,
2011,,,646.816,,,,28773.0099,,,,,,,278145.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47410.81619,,,,,,,,,,,,,,,,,11831.29916,,,,53237.47514,,,,,21842.51502,,425033.3306,21939.39676,,,,,522.009426,,,,,,,,,,,,,,,,,,,,,,,
2010,,,744.26,,,,42617.808,,,,,,,158061.0818,13299.8544,,,,,,,,,,,,,,160300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185903.4302,48992.07,,,,,,,,,,,,,,,,27834.87845,,,,114740.7206,,,,,4710.874386,,97055.16729,52928.12253,,,,,971.260227,,,,,,,,,,,,,,,,,,,,,,,
2009,,,444.04,,,,67769.5885,1122200,,,,,,274058.4816,9791.026,,,,,,,,,,,,,,38450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78758.89956,51210.144,,,,,,,,,,,,,,,,8701.862604,8157.8731,8260.22236,,59057.61165,,,,,2553.074841,,169018.703,65106.74636,,,,,1296.784804,,,,,,,4392.216,4377.07125,,,,,,,,,,,,,,,
2008,,,815.592,,,,32054.1456,737900,,,,,,434250.8036,12477.6344,,,,,,,,,,,,,,88300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126597.5257,58118.769,,,,,9364.237686,,,,,,586.783,,747.11,,,8375.431677,9425.306,9592.0539,,117991.8613,,,,,8444.698473,,208834.6269,18739.79482,,,,,686.088706,,,,,,,7159.24,7145.86015,,,,,,,,,,,,,,,
2007,,,596.36,,,,75130.7829,272700,,,,,,104402.5592,9880.0754,,,,,,,,,,,,,,87010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81281.56353,70792.436,,,,,6519.595887,,,,,278.37,410.515,,103.74,,,18273.26713,5170.0689,5113.2276,,61955.30868,,,,,6062.423506,,169900.372,13634.54124,,,,,1048.079318,,,,,,,5342.9368,5375.16624,,,,,,,,,,,,,,,
2006,,,702.644,,,,53243.0656,617200,24743.42738,,,,,198952.6515,14782.3137,,,,,,,,,,,,,,36520,,,,,,,67171.86813,,,,,,,,,,,,,,,,,,,,,,,,103469.3128,42196.444,,,,,4036.735493,,559.312,,,435.537,1043.733,,1479.66,,,11941.65342,5000.807,4972.70005,,68311.84357,,,,,13752.79358,,265541.6275,15601.75088,,,,,477.680733,,,,,,,4448.052,4429.54632,,,,,,,,,,,,,,,
2005,,,825.384,,,,34854.2605,548800,29743.17284,,,,,290937.1509,20522.4416,,,,,,,,,,,,,,43540,,,,,,,30040.80338,,,,,,,,,,,,,,,,,,,,,,,,110451.927,52909.775,,,,,3763.077169,,299.78,,,561.627,1804.342,,1202.53,,,12469.21105,8417.3344,8298.37696,,64615.65861,,,,,5191.334897,,241990.2272,43751.70205,,,,,1286.189853,,,,,,,5959.5525,6028.71126,,,,,,,,,,,,,,,
2004,,,745.824,,,,46959.7947,478300,9140.0967,,,,,362204.0876,18041.8526,,,,,,,,,,,,,,47560,,,,,,,54280.42462,,,,,,,,,,,,,,,,,,,,,,,,103685.9526,65792.604,,,,,2893.753728,,446.212,,,569.052,767.75,,1656.55,,,12634.4947,6788.9616,6751.0472,,89802.47844,,,,,5971.86358,,292102.282,40143.38554,,,361.246142,383.7,825.567798,,,,,,,4253.3979,4213.70847,,,,,,,,,,,4853.5272,2973.956605,,,
