year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108268.9171,19422.64362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187817.6898,14102.83227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154531.7264,28733.21666,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,98433.3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198972.4119,43857.25811,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,44018.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247699.1302,28843.98261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,46175.9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5361.563045,,520620.5987,28052.25635,,,,728.546873,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,109790.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24911.41764,,230883.0804,32898.56452,,,,1464.489281,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,124160.8032,,,,,,,,,,,,,,,,592.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9512.594329,,225344.0776,49521.39235,,,,396.511756,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,28773.0099,,,,,,278145.9852,,,,,,,,,,646.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47410.81619,,,,,,,,,,,,,,,,,,,,11831.29916,,,,,53237.47514,21842.51502,,425033.3306,21939.39676,,,,522.009426,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,42617.808,,,,,,158061.0818,13299.8544,,,,,,,,,744.26,,,,,,160300.0,,,,,,,,,,,,,,,,,,,,,,,,,,185903.4302,,48992.07,,,,,,,,,,,,,,,,,,27834.87845,,,,,114740.7206,4710.874386,,97055.16729,52928.12253,,,,971.260227,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,67769.5885,1122200.0,,,,,274058.4816,9791.026,,,,,,,,,444.04,,,,,,38450.0,,,,,,,,,,,,,,,,,,,,,,,,,,78758.89956,,51210.144,,,,,,,,,,,,,,,8260.22236,8157.8731,,8701.862604,,,,,59057.61165,2553.074841,,169018.703,65106.74636,,,,1296.784804,,,,,4377.07125,4392.216,,,,,,,,,,,,,,,,,
2008,,,,,32054.1456,737900.0,,,,,434250.8036,12477.6344,,,,,,,,,815.592,,,,,,88300.0,,,,,,,,,,,,,,,,,,,,,,,,,,126597.5257,,58118.769,,,,9364.237686,,,,,,586.783,,747.11,,,9592.0539,9425.306,,8375.431677,,,,,117991.8613,8444.698473,,208834.6269,18739.79482,,,,686.088706,,,,,7145.86015,7159.24,,,,,,,,,,,,,,,,,
2007,,,,,75130.7829,272700.0,,,,,104402.5592,9880.0754,,,,,,,,,596.36,,,,,,87010.0,,,,,,,,,,,,,,,,,,,,,,,,,,81281.56353,,70792.436,,,,6519.595887,,,,,278.37,410.515,,103.74,,,5113.2276,5170.0689,,18273.26713,,,,,61955.30868,6062.423506,,169900.372,13634.54124,,,,1048.079318,,,,,5375.16624,5342.9368,,,,,,,,,,,,,,,,,
2006,,,,,53243.0656,617200.0,,,,,198952.6515,14782.3137,,,,,,,,,702.644,,,,,,36520.0,,,,67171.86813,,,,,,,,,,,,,,,,,,,,,,103469.3128,,42196.444,,,,4036.735493,,559.312,,,435.537,1043.733,,1479.66,,,4972.70005,5000.807,,11941.65342,,,,,68311.84357,13752.79358,,265541.6275,15601.75088,,,,477.680733,,,,,4429.54632,4448.052,,,,,,,,,,,,,,24743.42738,,,
2005,,,,,34854.2605,548800.0,,,,,290937.1509,20522.4416,,,,,,,,,825.384,,,,,,43540.0,,,,30040.80338,,,,,,,,,,,,,,,,,,,,,,110451.927,,52909.775,,,,3763.077169,,299.78,,,561.627,1804.342,,1202.53,,,8298.37696,8417.3344,,12469.21105,,,,,64615.65861,5191.334897,,241990.2272,43751.70205,,,,1286.189853,,,,,6028.71126,5959.5525,,,,,,,,,,,,,,29743.17284,,,
2004,,,,,46959.7947,478300.0,,,,,362204.0876,18041.8526,,,,,,,,,745.824,,,,,,47560.0,,,,54280.42462,,,,,,,,,,,,,,,,,,,,,,103685.9526,,65792.604,,,,2893.753728,,446.212,,,569.052,767.75,,1656.55,,,6751.0472,6788.9616,,12634.4947,,,,,89802.47844,5971.86358,,292102.282,40143.38554,,361.246142,383.7,825.567798,,,,,4213.70847,4253.3979,,,,,,,,2973.956605,4853.5272,,,,,9140.0967,,,
2003,,,,,21257.007,572700.0,,,,,322192.0579,12610.0832,,,,,,,,,492.048,,,,,,33360.0,,,,51113.62158,,,,,,,,,,,,,,,,,,,,,,60200.59122,,42386.355,,,,4717.572097,,773.916,,,506.223,223.147,,1272.04,,,10652.85111,10574.0262,,9773.512845,,,,,70451.84128,9813.35112,,213967.425,29915.01101,,591.3944702,948.7,544.564393,,,,,7549.5616,7508.2816,,,,,,,,3000.318114,4833.0135,,,,,48514.40561,,,
2002,,,,,24175.1253,232200.0,,,,,221810.6708,15261.7535,,,,,,,,,884.884,,,,,,62800.0,,,,27068.77121,,27903.04071,,,,,,,6353.49132,,,,,,2000.83059,,,765.9253,,,,44997.82459,,51040.496,,,,4310.0059,,655.408,,,422.982,254.338,,1178.59,,,3382.76536,3378.9444,,10214.16005,,,,,63467.56979,4241.912929,,313554.3948,85191.17866,,558.4812063,311.8,765.501289,,,,,4104.88272,4137.9984,,,,,,,,4888.352197,3110.7198,,,,,37739.6337,,,
2001,,,,,,1375300.0,,,,,312515.5605,13252.6691,,,,,,,,,830.552,,,,,,36180.0,,,,139244.4095,,8874.533581,,,,,,6338.74998,3632.79696,19626.90912,6447.8932,7597.03524,28762.80342,,831.74388,,,990.725,,,,177266.4857,,69205.045,,,,4316.874931,,644.488,,,558.981,481.222,,268.8,,,9937.6948,9919.214,,16428.85092,,,,,120495.2506,12862.2276,,168080.413,21607.1091,,386.4928101,524.1,906.622999,,,,,8559.46902,8480.7336,,,,,,,,5224.304614,2342.595,,,,,51257.35536,,,
2000,,,,,,719700.0,,,,,154283.2902,13797.2856,,,,,,,,,567.324,,,,,,94460.0,,,,41260.90209,,18247.9427,7393.42989,,8383.0944,4234.0888,8906.42688,5757.04214,3227.7861,15449.53725,6570.604,5533.67254,13156.1937,,783.38912,,,1085.218,,,,125140.7334,,48626.232,,,,2096.984388,,1225.588,,,522.666,719.798,,731.85,,,5849.74878,5697.2883,,11069.76205,,,,,80454.15867,11971.07945,,179657.6025,22643.00277,426.2952488,390.4116895,1520.8,543.080198,,,,,4657.08936,4684.4072,,,,,,,,2580.533791,8647.8402,,,,,38103.7228,,,
